mmsi,vessel_type,from_anchorage,from_anchorage_id,from_country,departure_date,to_anchorage,to_anchorage_id,to_country,arrival_date,total_distance_km,total_haversine_distance_km,total_hours,total_ais_pings,hotspot_distance_km,hotspot_hours,hotspot_ais_pings,number_hotspots,attacks_last_7_days,attacks_last_14_days,attacks_last_21_days,attacks_last_30_days,attacks_last_60_days,attacks_last_90_days,attacks_last_180_days,attacks_last_365_days,days_since_attack
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-01-27,"LAGOS,NGA",103b8ae3,NGA,2017-01-27,18.004058102300526,0,0.8366666666666668,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-08-21,"LAGOS,NGA",103b8ae3,NGA,2016-08-21,19.45121849081127,0,1.0858333333333334,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-12-02,"LAGOS,NGA",103b8ae3,NGA,2017-12-02,19.20592794781063,0,1.0891666666666666,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-01-28,"LAGOS,NGA",103c756b,NGA,2017-01-28,15.14167452981283,6.304549036231002,0.7000000000000001,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-03-11,"LAGOS,NGA",103b8ae3,NGA,2017-03-11,17.922158025659613,0,0.7375,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-08-11,"LAGOS,NGA",103b8ae3,NGA,2016-08-11,124.9613101374087,0,6.031666666666666,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-03-12,"APAPA,NGA",103b8ba5,NGA,2016-03-12,23.477641187057927,0,1.2391666666666665,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229145000,tanker,"LAGOS,NGA",103c73bb,NGA,2018-01-01,"LAGOS,NGA",103c7a3f,NGA,2018-01-01,22.51207054341801,14.460455071859402,1.2916666666666663,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355871000,cargo,"BONNY,NGA",106853e7,NGA,2017-04-29,"BONNY,NGA",106853e7,NGA,2017-04-29,53.99598054013552,9.493529796600342e-5,2.8091666666666675,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-09-27,"LAGOS,NGA",103b8ae3,NGA,2015-09-28,186.80739860573735,0,9.418333333333337,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356027000,cargo,"LAGOS,NGA",103c74cf,NGA,2013-06-09,"LAGOS,NGA",103c74cf,NGA,2013-06-09,151.21846915054664,0,6.190833333333334,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356027000,cargo,"LAGOS,NGA",103c74fd,NGA,2012-09-30,"LAGOS,NGA",103c74fd,NGA,2012-09-30,142.2061112756522,0,5.029166666666665,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2014-07-30,"APAPA,NGA",103b8ba5,NGA,2014-07-30,114.06419040396591,0,5.675833333333333,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2014-08-26,"LAGOS,NGA",103b8ae3,NGA,2014-08-26,201.1894434672457,0,10.58083333333333,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"APAPA,NGA",103b8baf,NGA,2017-01-27,"LAGOS,NGA",103b8ac5,NGA,2017-01-27,17.305091361160187,4.524749403213208,0.7999999999999999,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373408000,cargo,"ONNE,NGA",106835fd,NGA,2016-01-07,"ONNE,NGA",106835fd,NGA,2016-01-08,2924.096665698105,0,131.6758333333333,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae1,NGA,2015-11-21,"LAGOS,NGA",103b8ac7,NGA,2015-11-21,91.5318585989622,2.0305666050119924,4.15,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356027000,cargo,"LAGOS,NGA",103c74cf,NGA,2013-05-21,"LAGOS,NGA",103c74cf,NGA,2013-05-21,85.71185043053461,0,3.6783333333333363,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373408000,cargo,"ONNE,NGA",106835fd,NGA,2014-09-10,"ONNE,NGA",106835fd,NGA,2014-09-10,206.8966056379078,0,9.217500000000003,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-11-25,"LAGOS,NGA",103b8ae3,NGA,2017-11-25,16.034432589214806,0,0.81,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2014-09-29,"LAGOS,NGA",103b8a95,NGA,2014-09-29,213.22358884386688,2.474898218206854,11.007499999999999,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-12-31,"LAGOS,NGA",103b8ae3,NGA,2017-12-31,25.92461233210529,0,1.9816666666666665,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373408000,cargo,"ONNE,NGA",106835fd,NGA,2017-11-09,"ONNE,NGA",106835fd,NGA,2017-11-11,5073.692219611487,0,215.49416666666667,3978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-08-03,"LAGOS,NGA",103b8ae1,NGA,2015-08-03,49.681647358205005,0.3758819471034664,2.5075000000000003,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-08-02,"LAGOS,NGA",103b8ae3,NGA,2017-08-02,22.421920094950305,0,1.0624999999999998,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-04-07,"LAGOS,NGA",103b8ae3,NGA,2017-04-07,92.33830645114828,0,4.8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2015-12-02,"APAPA,NGA",103b8ba5,NGA,2015-12-02,15.5748046293279,0,0.7908333333333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353576000,tanker,"DURBAN,ZAF",1ef70a07,ZAF,2012-12-29,"CALABAR,NGA",106787cf,NGA,2012-12-29,591.6311470378068,4570.056913918073,29.304166666666646,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8a95,NGA,2015-01-13,"LAGOS,NGA",103b8ae3,NGA,2015-01-13,73.89578010793252,2.474898218206854,3.7150000000000007,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373408000,cargo,"ONNE,NGA",10684a73,NGA,2014-05-16,"ONNE,NGA",10684a73,NGA,2014-05-16,618.1001140288504,NaN,24.994999999999997,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-07-17,"LAGOS,NGA",103b8ae3,NGA,2017-07-17,21.566837034282106,0,0.9683333333333334,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-04-27,"LAGOS,NGA",103b8a95,NGA,2015-04-27,49.34296470354184,2.474898218206854,2.4850000000000003,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2017-08-15,"APAPA,NGA",103b8ba5,NGA,2017-08-15,25.425482526517253,0,1.3408333333333333,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-01-16,"LAGOS,NGA",103b8ae3,NGA,2017-01-16,15.988151927767042,0,0.8008333333333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373408000,cargo,"ONNE,NGA",106835fd,NGA,2017-09-30,"ONNE,NGA",106835fd,NGA,2017-09-30,31.525496054928926,0,1.5350000000000004,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-05-13,"LAGOS,NGA",103b8ae3,NGA,2016-05-13,16.56153756704999,0,0.7749999999999999,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-11-25,"LAGOS,NGA",103b8ae3,NGA,2016-11-25,9.754028490150258,0,0.5099999999999999,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103c7569,NGA,2017-10-19,"LAGOS,NGA",103c753d,NGA,2017-10-19,6.378148555831841,1.8247171250306502,0.365,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-01-09,"LAGOS,NGA",103b8ae3,NGA,2017-01-09,17.026964253529513,0,0.9316666666666665,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373408000,cargo,"ONNE,NGA",106835fd,NGA,2015-08-31,"ONNE,NGA",106835fd,NGA,2015-09-01,1374.7597167297613,0,56.83916666666666,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2015-10-07,"APAPA,NGA",103b8ba5,NGA,2015-10-07,17.13885062248011,0,0.7600000000000001,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-11-04,"LAGOS,NGA",103b8ae3,NGA,2015-11-04,35.37767776102189,0,1.6733333333333336,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-08-14,"APAPA,NGA",103b8ba5,NGA,2016-08-14,66.02762248129137,0,3.2583333333333337,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-05-01,"LAGOS,NGA",103b8ae3,NGA,2016-05-01,19.453732021093426,0,1.1566666666666667,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-06-19,"LAGOS,NGA",103b8ae3,NGA,2016-06-19,14.100015050524396,0,0.7858333333333332,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"APAPA,NGA",103b8ba5,NGA,2015-06-24,"APAPA,NGA",103b8ba5,NGA,2015-06-24,33.25941394081038,0,1.5333333333333332,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356027000,cargo,"LAGOS,NGA",103c74c9,NGA,2013-05-28,"LAGOS,NGA",103c74c9,NGA,2013-05-28,28.949088741979555,9.493529796600342e-5,1.1675,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-02-04,"LAGOS,NGA",103b8ae3,NGA,2016-02-04,30.996242566525368,0,1.5916666666666666,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373408000,cargo,"ONNE,NGA",106835fd,NGA,2015-08-23,"ONNE,NGA",106835fd,NGA,2015-08-23,924.3287630366165,0,42.044166666666676,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-11-02,"LAGOS,NGA",103b8ae3,NGA,2017-11-02,14.45724044711616,0,0.7183333333333332,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356027000,cargo,"LAGOS,NGA",103c74cf,NGA,2013-07-10,"LAGOS,NGA",103c74cf,NGA,2013-07-18,29013.77272782233,0,1127.3016666666663,4806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356027000,cargo,"LAGOS,NGA",103c74cf,NGA,2013-06-09,"LAGOS,NGA",103c74cf,NGA,2013-06-09,91.93131616073732,0,5.0375000000000005,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-11-05,"LAGOS,NGA",103b8ae3,NGA,2017-11-05,22.96396066073893,0,1.2899999999999998,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ac7,NGA,2015-09-24,"LAGOS,NGA",103b8ae3,NGA,2015-09-24,0.04907677450722039,2.0245853651840227,1.5541666666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae1,NGA,2015-09-09,"LAGOS,NGA",103b8a95,NGA,2015-09-09,36.41381125310176,2.675291219366338,1.709166666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373408000,cargo,"ONNE,NGA",106835fd,NGA,2015-11-16,"ONNE,NGA",106835fd,NGA,2015-11-17,3465.715015574329,0,156.7599999999999,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-09-20,"LAGOS,NGA",103b8ae3,NGA,2015-09-20,33.56281067169298,0,1.6483333333333328,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-07-01,"LAGOS,NGA",103b8ae3,NGA,2017-07-01,16.424855974205983,0,0.8433333333333333,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"APAPA,NGA",103b8ba5,NGA,2015-05-16,"APAPA,NGA",103b8ba5,NGA,2015-05-16,11.239820090306548,0,1.999166666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103c7569,NGA,2017-02-25,"LAGOS,NGA",103b8ac5,NGA,2017-02-25,12.050084565430279,4.76983993488639,0.7583333333333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356027000,cargo,"LAGOS,NGA",103c74fd,NGA,2012-09-30,"LAGOS,NGA",103c74fd,NGA,2012-09-30,136.95359700680768,0,4.880833333333333,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-02-20,"APAPA,NGA",103b8ba5,NGA,2016-02-20,22.665168381779818,0,1.1583333333333332,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-09-05,"LAGOS,NGA",103b8ae3,NGA,2017-09-05,17.920429198249593,0,0.7625000000000001,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-02-21,"LAGOS,NGA",103b8ae3,NGA,2017-02-21,7.778401520180569,0,0.8291666666666666,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2017-02-16,"APAPA,NGA",103b8ba5,NGA,2017-02-16,8.343733446133244,0,0.45,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"AJEGUNLE,NGA",103b890b,NGA,2016-04-22,"AJEGUNLE,NGA",103b890b,NGA,2016-04-22,12.811189512286896,0,0.8074999999999999,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-04-07,"LAGOS,NGA",103b8ae3,NGA,2015-04-07,632.7419208390039,0,31.87749999999999,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-05-15,"LAGOS,NGA",103b8ae3,NGA,2017-05-15,14.781194677885853,0,0.6900000000000001,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-04-25,"LAGOS,NGA",103b8ae3,NGA,2015-04-25,281.16217959016785,0,15.41166666666667,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-12-28,"LAGOS,NGA",103b8ae3,NGA,2017-12-28,18.998865968591037,0,0.8516666666666667,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-05-05,"LAGOS,NGA",103b8ae3,NGA,2016-05-05,52.662790419604434,0,2.3091666666666666,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-04-02,"LAGOS,NGA",103b8ae1,NGA,2015-04-02,98.58732173346836,0.3758819471034664,5.0600000000000005,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"KOTKA,FIN",46917335,FIN,2017-09-27,"LAGOS,NGA",103b8ae3,NGA,2017-09-27,10.106770845286068,6323.168531060206,0.6174999999999999,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"AJEGUNLE,NGA",103b890b,NGA,2016-04-12,"AJEGUNLE,NGA",103b890b,NGA,2016-04-12,6.873547491186526,0,0.37666666666666665,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-03-08,"APAPA,NGA",103b8ba5,NGA,2016-03-08,32.593025213763376,0,1.5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355871000,cargo,"BONNY,NGA",106853c3,NGA,2017-05-17,"BONNY,NGA",106853dd,NGA,2017-05-18,1560.8626515566993,0.552518760954205,78.025,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-03-03,"LAGOS,NGA",103b8ac7,NGA,2016-03-03,12.916250255415827,2.0245853651840227,0.7933333333333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-07-31,"APAPA,NGA",103b8ba5,NGA,2016-07-31,140.66421377782356,0,7.738333333333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-03-16,"APAPA,NGA",103b8ba5,NGA,2016-03-16,12.278335323886747,0,0.6075000000000002,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ac7,NGA,2017-09-27,"LAGOS,NGA",103b8ac5,NGA,2017-09-27,9.108530029341377,0.2471510620125696,0.5783333333333334,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-08-06,"LAGOS,NGA",103b8ac5,NGA,2017-08-06,18.659516708622416,1.8784522226685056,0.9000000000000001,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-11-26,"LAGOS,NGA",103b8ae3,NGA,2017-11-26,28.12893867396224,0,1.2691666666666668,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-06-22,"LAGOS,NGA",103b8ae3,NGA,2016-06-22,18.40135448906006,0,0.7741666666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220264000,tanker,"NIGERIA,NGA",103f8e57,NGA,2018-01-06,"10407639,NGA",10407639,NGA,2018-01-10,316.3152419317366,16.100209673163697,603.0550000000003,2070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2015-09-03,"LAGOS,NGA",103b8ae1,NGA,2015-09-03,68.51254768472747,2.8947206789985804,3.5399999999999996,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-05-29,"LAGOS,NGA",103b8ae3,NGA,2016-05-29,31.56713942261313,0,1.6016666666666666,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8a95,NGA,2014-10-27,"LAGOS,NGA",103b8ae3,NGA,2014-10-27,23.213943662209733,2.474898218206854,1.2091666666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103c756b,NGA,2014-10-19,"LAGOS,NGA",103b8ae3,NGA,2014-10-19,547.3894747419658,6.304549036231002,28.333333333333368,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355871000,cargo,"AJEGUNLE,NGA",103b8999,NGA,2017-01-20,"AJEGUNLE,NGA",103b8999,NGA,2017-01-23,10534.553101233989,9.493529796600342e-5,417.5116666666668,1740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-11-18,"LAGOS,NGA",103b8ae3,NGA,2017-11-18,31.08752446974466,0,1.5641666666666667,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257859000,cargo,"ST PETERSBURG,RUS",469658ed,RUS,2015-07-07,"LAGOS,NGA",103b8b1d,NGA,2015-07-08,4880.957669518621,6348.964441751459,200.39999999999995,726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-04-24,"LAGOS,NGA",103b8ae3,NGA,2016-04-24,11.941149022738257,0,0.7775000000000001,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356027000,cargo,"TIN CAN ISLAND,NGA",103c7501,NGA,2012-10-16,"TIN CAN ISLAND,NGA",103c7501,NGA,2012-10-16,49.279659424409466,0,1.9366666666666668,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2015-11-22,"APAPA,NGA",103b8ba5,NGA,2015-11-22,28.629897630126017,0,1.5133333333333332,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae1,NGA,2016-03-11,"LAGOS,NGA",103b8ae3,NGA,2016-03-11,39.79791074274209,0.3758819471034664,2.0475000000000008,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356027000,cargo,"LAGOS,NGA",103c74fb,NGA,2012-09-06,"LAGOS,NGA",103c74fb,NGA,2012-09-06,142.31375286796015,NaN,5.916666666666668,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356027000,cargo,"LAGOS,NGA",103c74fd,NGA,2012-10-06,"LAGOS,NGA",103c74fd,NGA,2012-10-06,181.19969409414526,0,6.674166666666669,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-11-09,"LAGOS,NGA",103b8ae3,NGA,2017-11-09,17.91132393633564,0,1.300833333333333,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ac5,NGA,2015-07-30,"LAGOS,NGA",103b8a95,NGA,2015-07-30,7.593087933186466,1.554018752709705,0.4616666666666666,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-12-28,"APAPA,NGA",103b8ba5,NGA,2017-12-28,16.99348483668177,2.824091325428283,0.81,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2016-08-22,"LAGOS,NGA",103b8ae3,NGA,2016-08-22,17.25364830336016,0,0.8391666666666666,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356027000,cargo,"LAGOS,NGA",103c74fb,NGA,2012-08-11,"LAGOS,NGA",103c74fb,NGA,2012-08-11,147.2892491430811,NaN,6.114166666666667,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-07-24,"LAGOS,NGA",103b8ae3,NGA,2017-07-24,23.491390435831047,0,1.1333333333333333,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373408000,cargo,"ONNE,NGA",106835fd,NGA,2016-01-20,"ONNE,NGA",106835fd,NGA,2016-01-20,18.459633656288275,0,0.9683333333333334,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-10-28,"LAGOS,NGA",103b8ae3,NGA,2017-10-28,15.409720933797852,0,0.9524999999999998,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103c7569,NGA,2016-09-01,"LAGOS,NGA",103b8ae3,NGA,2016-09-01,18.483440397521264,5.782026533263691,0.8516666666666666,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"LAGOS,NGA",103c7569,NGA,2016-06-17,"LAGOS,NGA",103c756b,NGA,2016-06-17,15.468900907692037,0.5241960518793,0.7658333333333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2015-11-21,"LAGOS,NGA",103b8ae3,NGA,2015-11-21,31.257224214385637,0,1.515,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244772000,cargo,"AJEGUNLE,NGA",103b890b,NGA,2015-11-13,"AJEGUNLE,NGA",103b890b,NGA,2015-11-13,26.20568684011276,0,1.5341666666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
