Reference,SubReg,Aggressor,Victim,Descript,Desc1,Desc2,Desc3,Desc4,Desc5,Desc6,Date,Year
2013-33,91,ROBBERS,CARGO SHIP,NA,"PHILIPPINES:On 31 January, a general cargo ship was boarded at 14-33N 120-54E, at the Manila South Quarantine Anchorage. Three robbers in a boat approached and boarded the anchored vessel. Alert crew members noticed the robbers near the forecastle store","and raised the alarm. Seeing crew's alertness, the robbers escaped with stolen ship stores. Incident reported to VTMS and Coast Guard, who advised to vessel double watches and maintain proper look out.",NA,NA,NA,NA,2013-01-31,2013
2012-49,91,PIRATES,CONTAINER SHIP,NA,"MANILA MICT ANCHORAGE, PHILIPPINES: A duty crew onboard an anchored container ship waiting for pilot was taken hostage by robbers using a long knife. They tied up the duty crew, hit him and stole ship's stores. Another crew approaching the anchor",stations noticed the robbers and informed the OOW on the bridge who raised the alarm. Seeing alerted crew the robbers escaped via the anchor chain. Master reported the incident to the pilot and requested him to inform the port authorities. Coast guard,came for investigation.,NA,NA,NA,2012-02-06,2012
2012-33,91,PIRATES,CONTAINER SHIP,NA,"MANILA ANCHORAGE, PHILIPPINES: A container ship at anchor was boarded by a group of people via the anchor chain. When bosun went forward to heave up anchor he noticed the hawse pipe cover open and small boat moving away from the ship. On investigating it",was noticed that ship's stores and equipment were stolen. The incident was reported to the authorities via the local agents.,NA,NA,NA,NA,2012-01-03,2012
2011-322,91,PIRATES,CONTAINER SHIP,NA,"MANILA SOUTH ANCHORAGE, PHILIPPINES:Duty watchman onboard an anchored container ship noticed three robbers boarding the vessel from a boat near the forecastle. He informed the duty officer who raised the alarm and reported to port authorities. Seeing",crew alertness the robbers escaped with stolen ship's stores.,NA,NA,NA,NA,2011-07-08,2011
2011-490,91,PIRATES,MERCHANT VESSEL,NA,"MANILA NORTH ANCHORAGE, PHILIPPINES: Robbers boarded an anchored ship unnoticed and stole ship's properties and escaped. Later duty A/B on deck patrol noticed padlock to the forward store broken and ship's property stolen. Incident reported to CSO and",port control.,NA,NA,NA,NA,2011-02-21,2011
2010-415,91,PIRATES,CONTAINER SHIP,NA,"PHILIPPINES: Container ship robbed 20 Oct 10 at 2100 local time while at anchor in position 14-32N 120-54.9E, in Manila. Robbers in two motor boats boarded a container ship via anchor chain. Duty bosun noticed unusual movements on the forecastle deck and","informed duty officer. Alarm raised, crew mustered. Fire hoses used to prevent robbers from entering forward store. During this time, another group of robbers boarded the vessel from the starboard side. Due to crew alertness, robbers jumped overboard and",escaped in their speedboats with stolen property. (IMB),NA,NA,NA,2010-10-20,2010
2010-262,91,PIRATES,TANKER,NA,"PHILIPPINES: Tanker robbed 31 Jul 10 at 0145 local time while anchored in position 13-44.3N 121-01.7E, Batangas anchorage. Three robbers in a small craft approached the vessel at anchor. One robber boarded the vessel and broke into the bosun store. The","alert crew spotted the robber and raised the alarm. Upon seeing the crew's reaction, the robber jumped overboard and escaped. A second robber climbing the anchor chain also escaped. Ship's property was stolen. Coast guard was informed (IMB).",NA,NA,NA,NA,2010-07-31,2010
2010-32,91,PIRATES,TANKER,NA,"PHILIPPINES: Tanker (BRITISH HOLLY) robbed 21 Jan 10 at 1400 local time while anchored in position 14-33.74N 120-55.24E, Manila Bay. The duty crew noticed wet footprints on the deck. Upon inspection of the whole deck, he discovered the ship's inflatable","life raft and two immersion suits were missing. The ship master reported the incident to local authorities who directed the Philippine Coast Guard's Port State Control Center Manila (PSCCM) to investigate. A patrol craft was dispatched, and through the","ship master, it was gathered that the robbers could have boarded the tanker using a grapnel hook (ReCAAP).",NA,NA,NA,2010-01-21,2010
2009-396,91,PIRATES,CONTAINER SHIP,NA,"PHILIPPINES: Container ship robbed 12 Oct 09 while berthed in Pier 5, South Harbor, Manila. An undetermined number of robbers boarded the vessel and stole equipment. Port State Control Center dispatched personnel to intercept the robbers as they fled in",an unregistered motor launch towards the coastal area of Las Pinas City. Authorities were unable to capture the robbers. No one from the vessel was injured and authorities are conducting follow-up operations for the immediate arrest of the men,responsible (Risk Intelligence/MaRisk).,NA,NA,NA,2009-10-12,2009
2009-188,91,PIRATES,CONTAINER SHIP,NA,"PHILIPPINES: Container ship robbed 12 Apr 09 at 1625 UTC in Manila. While waiting for pilot, duty crew member on routine rounds noticed robbers on the forecastle. The alarm was raised and the crew mustered, and proceeded to the forecastle to prevent any","theft. Noticing the alert crew, the robbers jumped overboard and escaped with ship's properties (IMB).",NA,NA,NA,NA,2009-04-12,2009
2009-70,91,PIRATES,YACHT,NA,"PHILIPPINES: Yacht robbed 22 Jan 09 while anchored in Subic Bay Yacht marina. During the night while the owner slept, robbers boarded the vessel and stole a laptop and cellphone. Incident was reported to local authorities (Noonsite.com).",NA,NA,NA,NA,NA,2009-01-22,2009
2008-467,91,PIRATES,BULK CARRIER,NA,"PHILIPPINES: Bulk carrier reported suspicious approach on 21 Nov 08 at 0130 local time while underway in position 16-17N 119-32E, West Coast Luzon. Three blue speedboats chased the vessel. The ship increased speed, made evasive maneuvers, raised alarm,",and had fire hoses on standby. The pirates aborted the attempt after 30 minutes (IMB).,NA,NA,NA,NA,2008-11-21,2008
2008-461,91,PIRATES,BULK CARRIER,NA,"West Coast Luzon, Philippines: Three blue colored speedboats, chased a bulk carrier underway. Ship increased speed made evasive maneuvers, raised alarm and fire hoses standby. Pirates aborted the attempt after 30 minutes.",NA,NA,NA,NA,NA,2008-11-21,2008
2008-262,91,Pirates,Container Vessel,NA,"PHILIPPINES:Container ship boarded, robbed 22 Jul 08,while anchored at position 14-33N 120-55E, Manila Outer Anchorage. Twelve robbers armed with knives boarded a container ship at anchor. They stole ship¿s stores and property and escaped. The crew was",unable to stop them. No injuries to the crew were reported. The master reported to VTMS Manila and the coast guard but received no response (IMB).,NA,NA,NA,NA,2008-07-22,2008
2008-255,91,Pirates,LPG Tanker,NA,"PHILIPPINES:LPG tanker boarded 13 Jul 08 at 0250 local time, Manila Quarantine Anchorage. The shore security guard noticed four robbers on the forecastle of the vessel armed with knives and pipes, while the crew was busy preparing to receive bunkers. The","robbers attempted to assault the shore guard who alerted the crew. Upon seeing the alert crew approaching, the robbers jumped overboard and escaped in two waiting boats. The boats had around 12 more robbers in them. No injuries to crew. Ship's equipment",stolen (IMB).,NA,NA,NA,2008-07-13,2008
2008-122,91,Pirate Boarding,General Cargo Ship,NA,"PHILIPPINES:General cargo ship boarded, robbed 11 Apr 08 at 1550 UTC while at anchorage in position 14-31.1N 120-50.3E, Manila Bay. Three robbers armed with knives boarded the vessel via the anchor cable and breaking the hawse pipe cover securing.",Two-duty crew saw the robbers and raised the alarm. The robbers succeeded in escaping with ships stores and property (IMB).,NA,NA,NA,NA,2008-04-11,2008
2008-96,91,PIRATES,PASSENGER VESSEL,NA,"PHILIPPINES:Passenger vessel attacked by criminals posing as passengers, crewmembers killed 17 Mar 08 at 0230 local time, while enroute Cagbalite, Miuban and Balisen, Polilio Island. A passenger boat with ten passengers including five crewmembers was",returning to Polilio Island after discharging its cargo on the mainland. Two passengers who had earlier boarded after asking for a ride to Polilio Island took control of the boat and shot dead three crewmembers including the captain. The criminals then,tied them to the anchor and threw them overboard. They shot the remaining two crewmembers and injured them. One of the injured jumped into the sea and is still missing. The other injured crew is recuperating in the hospital. for the missing and dead,crewmembers and the pirates who fled in a motor boat (IMB).,NA,NA,2008-03-17,2008
2008-68,91,SUSPICIOUS APPROACH,TANKER SHIP,NA,"PHILIPPINES:Tanker reported suspicious approach 09 Mar 08 at 1045 local time while in position 18-03.7N 119-55.44E, off Luzon. The vessel was passing a group of 15 fishing vessels. When about 1.5NM off, three boats left the group and approached the","tanker at high speed. One boat came within 10 meters of the vessel. The master took evasive maneuvers, raised the alarm and sounded the whistle for the crew to muster. After 15 minutes, the boats aborted the suspected attack (IMB).",NA,NA,NA,NA,2008-03-09,2008
2007-324,91,Pirates,Container Vessel,NA,"0430 LT: Manila north anchorage, Philippines:Eight armed pirates boarded a container ship, at anchor, awaiting berthing instructions. They were spotted by the antipiracy wathc and reported to the D/O. Alarm raised and crew alerted. The pirates jumped",overboard and escaped in a waiting boat. Nothing was stolen.,NA,NA,NA,NA,2007-12-17,2007
2008-97,91,PIRATES,CONTAINER SHIP,NA,"PHILIPPINES:Container ship (OM AESTATIS) boarded 01 Dec 07 at 2200 local time, while anchored at position 14-33.6N 120-55.6E, North Harbour, Manila, per 12 Mar 08 reporting. Six robbers, armed with pistols, boarded the vessel using grapnels while it was",anchored in North Harbour. The robbers were spotted on board the ship by a duty crewmember who immediately informed the bridge via hand-held radio to sound the ship's alarm. The robbers jumped overboard and escaped in their motor boat with the vessel's,life raft. There were no injuries reported. The incident was reported to the Philippines Coast Guard who immediately conducted a search of the area and all boats in the vicinity. (ReCAAP ISC).,NA,NA,NA,2007-12-01,2007
2007-277,91,PIRATES,CONTAINER SHIP,NA,"PHILIPPINES:Container ship boarded, robbed 17 Oct 07 at 0230 local time at Manila anchorage. Robbers boarded the vessel and stole the forward life raft and escaped (IMB).",NA,NA,NA,NA,NA,2007-10-17,2007
2007-325,91,Pirates,Container Vessel,NA,"1900 LT: Manila international container terminal, Manila, Philippines:During heavy rain and poor visibility, robbers boarded a container ship unnoticed via the anchor chain. They broke into the CO2 room and stole eight pieces of extension cable for the","refrigerator containers and a liferaft. Upon discovery of the robbery, master reported to the port state controle centre and the Philippines coast guard. Coast guard conducted investigation and advised to take precautionary measures.",NA,NA,NA,NA,2007-09-30,2007
2007-297,91,PIRATES,UNKNOWN VESSEL,NA,"PHILIPPINES:Vessel boarded 26 Sep 07 at 0236 local time in position 14-36.4N 120-52.05E, Vic north harbor anchorage, Manila, per 08 Nov 07 reporting. Robbers boarded the vessel from starboard side using a grappling hook. They broke the forecastle store",lock and stole ship's property and a life raft. The master reported the incident to the Coast Guard and they conducted an investigation and advised the master to take precautionary measures (IMB).,NA,NA,NA,NA,2007-09-26,2007
2007-216,91,PIRATES,MERCHANT VESSEL,NA,"PHILLIPINES: Container ship boarded 21 Aug 07 2200 local time, in position 14-35N 120-57E, Manila anchorage. Two robbers armed with long knives boarded the vessel via the anchor chain. The hawse pipe cover, which was installed and secured by three wing","nuts, was removed. There was a gap large enough for the intruders hand to reach through and remove the nuts. The intruders very quickly lifted the forward 6-person life raft, threw it over the side, jumped into the water, and escaped using a small",motorboat. No injury to crewmembers (IMB).,NA,NA,NA,2007-08-21,2007
2006-201,91,PIRATES,MERCHANT VESSEL,NA,PHILIPPINES: Containership boarded and robbed 11 Aug at 2255 local time while anchored in Manila South harbor anchorage. Eight robbers armed with guns boarded and ransacked the forward locker. Alert cadet on forcastle sighted a boat near the bulbous bow.,"Master raised alarm, blew ships whistle and crew mustered. Robbers escaped with ships stores. VTIS Manila and coast guard was informed (IMB).",NA,NA,NA,NA,2006-08-11,2006
2006-22,91,PIRATES,FISHING VESSEL,NA,"PHILIPPINES: The fishing vessel (MAN CHUN YI) came under fire 15 Jan in the morning hours, while underway between Batan Islands and Babuyan Islands, in the Bashi Channel. Five individuals in military style uniforms fired dozens of shots at the vessel,",then raided it. Master was killed and one crewman was shot in the leg. Philippine authorities said no naval or coast guard vessels were in those waters when the incident occurred and is investigating the attack. Local fishermens association called for,"the government to increase protective measures for the nations fishing boats, from pirate attacks (LM).",NA,NA,NA,2006-01-15,2006
2005-64,91,PIRATES,MERCHANT VESSEL,NA,"LUZON STRAIT: An unidentified bulk carrier reported an attempted boarding while underway 03 Feb at 1530 UTC, near position 19-43N 119-20E. A craft doing 20 kts approached the starboard side. Duty officer raised alarm and took evasive maneuvers. Crew","switched on deck lights, directed searchlights, and activated fire hoses. Attempt was aborted and craft moved away. ONI NOTE: Given the area in which the incident occurred and the 20 kt speed of approach, it is likely this was an encounter with a","smuggling vessel and not attempted piracy (IMB, ONI).",NA,NA,NA,2005-02-03,2005
