date,lat_bin,lon_bin,mmsi,trip_id,year,hours,distance_km,ais_messages,heading,main_fuel_consumption_mt_inst,aux_fuel_consumption_mt_inst,flag,vessel_type,length,tonnage,engine_power,crew,aux_engine_power,design_speed,to_anchorage_id,from_anchorage_id,departure_timestamp,arrival_timestamp,from_port,from_country,to_port,to_country,days_since_attack,attacks_window_last_1_month,attacks_window_last_2_month,attacks_window_last_3_month,attacks_window_last_4_month,attacks_window_last_5_month,attacks_window_last_6_month,wind_direction_degrees,wind_speed_m_s
2016-01-23,-15,95,538003941,538003941-dcbf98c09-9a80-3f0d-31ce-ef097ca96f06-0151ff147308,2016,17.263888888888886,391.16880988407485,30,58.96666666666667,25.39040560876112,6.26631640374153,MHL,tanker,243.16585153191983,162198,15669.726812799488,26.358324812417116,3284.818739288542,14.761853694983945,35ed67dd,1a50b3a9,2016-01-01T21:25:09Z,2016-02-08T04:43:27Z,GREATER PLUTONIO,AGO,TIANJIN,CHN,NA,NA,NA,NA,NA,NA,NA,321.8625181335396,8.36134451443505
2016-01-05,-20,95,319030800,319030800-70fd23eb4-4016-6959-29cb-266de47f6bb2-0151fafde8f8,2016,16.93,450.34930098695577,37,317.54054054054046,14.721899320318276,2.74283963066396,CYM,cargo,154.6093842990415,23456,6162.882218055465,22.357694037964286,1466.1593683140106,15.127381529849806,3ef46041,2a2e06e7,2016-01-01T02:22:03Z,2016-01-15T14:21:22Z,AU BUY,AUS,FUJAIRAH,ARE,NA,NA,NA,NA,NA,NA,NA,285.82035297867253,6.604756512834877
2016-01-11,-15,95,636016341,636016341-5903f5b43-3617-f85a-4da7-3a73079de4be-0151fc99f558,2016,0.30472222222222223,7.859355511942802,1,249,0.30786101075432004,0.06785934890076849,LBR,tanker,181.52053654120255,44471,9033.54211352021,24.26347067172658,2015.3166063164163,15.847396540535511,07aaea15,34531b6b,2016-01-01T09:52:07Z,2016-02-04T10:53:27Z,NINGBO,CHN,SUAPE,BRA,NA,NA,NA,NA,NA,NA,NA,274.87331623352367,6.690941122913597
2016-01-13,-15,95,538004139,538004139-267f95708-84a6-5eb7-f014-22223ce4adf6-0151ff0ffe68,2016,4.5266666666666655,107.01899034513474,17,248.8823529411765,2.947612655193601,0.8058619184998786,MHL,cargo,170.83642710105056,44261,6920.492114710315,21.81715152464685,1611.0901415440833,15.388204671003429,95f2c5a3,3570e4d5,2016-01-01T21:20:17Z,2016-02-12T18:45:24Z,KUNSAN,KOR,BAHIA BLANCA,ARG,NA,NA,NA,NA,NA,NA,NA,282.3211462570467,7.666497387108493
2016-01-10,-15,95,636016341,636016341-5903f5b43-3617-f85a-4da7-3a73079de4be-0151fc99f558,2016,5.6575,147.07441803409094,3,250,5.853122583643901,1.2598827338759817,LBR,tanker,181.52053654120255,44471,9033.54211352021,24.26347067172658,2015.3166063164163,15.847396540535511,07aaea15,34531b6b,2016-01-01T09:52:07Z,2016-02-04T10:53:27Z,NINGBO,CHN,SUAPE,BRA,NA,NA,NA,NA,NA,NA,NA,284.7558829305537,5.910545404085123
2016-01-28,-25,95,563254000,563254000-e27ec70f3-3090-e002-67c9-8cf7c8bf1fe2-0151fca5d080,2016,8.786111111111113,180.79133278585354,88,50.397727272727266,3.6871351530750913,1.6188600907576542,SGP,cargo,359.87,201686.5,7215.057536558878,27.78965416515,1667.4405067437135,15.724078377428485,354426dd,00b80e2d,2016-01-01T10:05:04Z,2016-02-24T04:26:22Z,TUBARAO,BRA,JP OIT,JPN,NA,NA,NA,NA,NA,NA,NA,305.4028807382151,7.322963451661357
2016-01-14,10,95,351878000,351878000-0512c5163-3a05-394b-1606-a53ec5aa7150-0151fefe2800,2016,10.252777777777776,235.23919338656313,3,220.66666666666666,7.442414068207848,2.379977326061111,PAN,cargo,189.99,33001,9480,21.276890987948633,2100.7239999999997,15.995738235840001,31d9f7c3,30ace41f,2016-01-01T21:00:48Z,2016-01-18T04:42:45Z,CHITTAGONG,BGD,SINGAPORE,SGP,NA,0,0,0,0,0,0,185.04916584141793,3.909820315296801
2016-01-03,10,95,636016897,636016897-d74e36e4f-fe16-5fd9-6c4d-0ee6e7d9f285-0151fc3328f0,2016,5.338611111111111,135.44227065698115,1,151,5.134005819454112,1.2356704176212956,DEU,cargo,182.27279857568703,10749,9448.264443646009,25.12074982218065,2094.6529880694816,16.08569677666397,31cd0b63,3a0279bf,2016-01-01T07:59:50Z,2016-01-05T19:15:30Z,CALCUTTA,IND,KLANG,MYS,NA,0,0,0,0,0,0,219.25675700779763,3.6737931877054084
2016-01-09,10,95,567000500,567000500-7709ae221-1f7d-ce00-7203-5a39065cb76a-0151fe547e68,2016,17.208333333333332,403.55655201545505,2,170,9.820276126710713,2.5990351013855353,THA,cargo,139.18792341111433,9675,5643.592035798747,23.74212707673691,1366.8191564483004,14.901568943556875,31ccf1bd,31d0ae91,2016-01-01T17:55:29Z,2016-01-11T09:09:45Z,SINGAPORE,SGP,PORT KLANG,MYS,NA,0,0,0,0,0,0,205.9758464913757,3.7538553254849294
2016-01-07,10,95,636016484,636016484-b1dffe73c-c43e-d4d1-b658-cff823046765-0151fa86d0b0,2016,7.352222222222222,207.04522600611622,1,333,8.621952661027965,1.4045092853825267,DEU,cargo,158.30529159634864,16800,7535.785941427062,21.095019914474282,1728.795850594997,15.498858933280372,30ace687,3403e751,2016-01-01T00:11:58Z,2016-01-09T03:36:13Z,SHENZHEN,CHN,CHITTAGONG,BGD,NA,0,0,0,0,0,0,213.64120968727747,4.1158234544725
2016-01-03,10,95,249009000,249009000-b9f7301c9-97a1-4d8d-7021-78e9bcf8a058-0151fd96e740,2016,8.532777777777778,291.7080448654569,1,147,20.402757203070077,1.9888916473617955,DEU,cargo,174.43970761495498,25145,9525.339364255784,21.45582476550986,2109.3974203821313,16.043209801385142,31da005b,30acdf23,2016-01-01T14:28:24Z,2016-01-04T21:09:07Z,CHITTAGONG,BGD,SINGAPORE,SGP,NA,0,0,0,0,0,0,219.25675700779763,3.6737931877054084
2016-01-04,10,95,305517000,305517000-76b8e7114-443d-4fbd-157d-daa6dc7adbb9-0151fafd19f0,2016,0,0,1,331,NA,0,DEU,cargo,146.9425970003631,9056,7332.254923302508,23.910382584716206,1689.86036682777,15.428357709594309,31ccff31,31d0abfb,2016-01-01T02:21:10Z,2016-01-28T18:31:37Z,SINGAPORE,SGP,PORT KLANG,MYS,NA,0,0,0,0,0,0,205.33037959840806,4.226786553896864
2016-01-03,10,95,210744000,210744000-75a69aea6-6235-ad4d-85d3-c8116f756f7b-0151fbdf6788,2016,11.591666666666667,233.4039897485884,1,325,3.9737966880478335,1.718197082751901,CYP,cargo,151.14989582337378,38364,5510.821316723801,22.474605728308752,1341.420117889263,15.043672243825648,3a04a6d3,31d0ae91,2016-01-01T06:28:21Z,2016-01-06T22:45:22Z,SINGAPORE,SGP,SANDHEADS,IND,NA,0,0,0,0,0,0,219.25675700779763,3.6737931877054084
2016-01-04,10,95,247302400,247302400-0bc13a7ed-df6d-8a71-da93-d6b5358b0c4e-0151feb5d078,2016,8.7875,194.54784606651532,1,159,4.221406745855872,1.3700036838229244,ITA,cargo,143.18345027591113,32884,5873.983953774624,25.537647595312347,1410.8931303570855,15.098970438112492,31da21f5,30acdd97,2016-01-01T19:41:47Z,2016-01-07T02:53:30Z,CHITTAGONG,BGD,SINGAPORE,SGP,NA,0,0,0,0,0,0,205.33037959840806,4.226786553896864
2016-01-12,-10,95,538004139,538004139-267f95708-84a6-5eb7-f014-22223ce4adf6-0151ff0ffe68,2016,19.975277777777773,475.375505940813,32,248.71874999999997,13.27980273826719,3.5561080278132535,MHL,cargo,170.83642710105056,44261,6920.492114710315,21.81715152464685,1611.0901415440833,15.388204671003429,95f2c5a3,3570e4d5,2016-01-01T21:20:17Z,2016-02-12T18:45:24Z,KUNSAN,KOR,BAHIA BLANCA,ARG,NA,0,0,0,0,0,0,251.81575903307646,4.372861512548799
2016-01-03,10,95,370811000,370811000-d37d7f5b8-8d98-d242-bc0e-f8cd638854f6-0151fe657df8,2016,14.810555555555556,458.6396586993226,2,330.5,28.55338163413213,4.120486844701901,PAN,cargo,176.05233399673415,17211,11660.027873645624,26.384915452635138,2517.7633322284078,16.70269147081712,30ace0b9,31cd0e03,2016-01-01T18:14:03Z,2016-01-05T10:33:20Z,KLANG,MYS,CHITTAGONG,BGD,NA,0,0,0,0,0,0,219.25675700779763,3.6737931877054084
2016-01-23,-10,95,538003941,538003941-dcbf98c09-9a80-3f0d-31ce-ef097ca96f06-0151ff147308,2016,5.06111111111111,117.3354331363022,7,59.142857142857146,7.970929484353679,1.8370440044436152,MHL,tanker,243.16585153191983,162198,15669.726812799488,26.358324812417116,3284.818739288542,14.761853694983945,35ed67dd,1a50b3a9,2016-01-01T21:25:09Z,2016-02-08T04:43:27Z,GREATER PLUTONIO,AGO,TIANJIN,CHN,NA,0,0,0,0,0,0,86.42772336348659,5.1843470478654625
2016-01-01,-5,95,525016014,525016014-c8fd4ffff-f67e-f321-623f-48a4bb1c85a7-0151fb4eacc0,2016,2.767777777777778,45.92251438464406,2,511,0.23014824899988928,0.190962418083144,IDN,cargo_or_tanker,95.21757838753732,4126,1762.6126539324512,16.306345132208474,624.387800697278,13.596334645523736,3036c6a7,2fd4bb6b,2016-01-01T03:50:16Z,2016-01-08T00:16:19Z,BUNGUS,IDN,BELAWAN,IDN,NA,0,0,0,0,0,0,56.66803393713026,2.5103028476165568
2016-01-08,10,95,567000500,567000500-7709ae221-1f7d-ce00-7203-5a39065cb76a-0151fe547e68,2016,11.686666666666667,221.3805850809749,1,165,3.514914336415454,1.7650783661903515,THA,cargo,139.18792341111433,9675,5643.592035798747,23.74212707673691,1366.8191564483004,14.901568943556875,31ccf1bd,31d0ae91,2016-01-01T17:55:29Z,2016-01-11T09:09:45Z,SINGAPORE,SGP,PORT KLANG,MYS,NA,0,0,0,0,0,0,214.82533990129087,4.052730251145178
2016-01-15,10,95,351878000,351878000-0512c5163-3a05-394b-1606-a53ec5aa7150-0151fefe2800,2016,18.3375,424.0951358712935,3,174.33333333333334,13.667584635244868,4.256683911674999,PAN,cargo,189.99,33001,9480,21.276890987948633,2100.7239999999997,15.995738235840001,31d9f7c3,30ace41f,2016-01-01T21:00:48Z,2016-01-18T04:42:45Z,CHITTAGONG,BGD,SINGAPORE,SGP,NA,0,0,0,0,0,0,174.961960848338,4.372641795877061
2016-01-03,10,95,351878000,351878000-0512c5163-3a05-394b-1606-a53ec5aa7150-0151fefe2800,2016,8.385,161.0831416614706,1,100,3.572378406888139,1.9464100667699997,PAN,cargo,189.99,33001,9480,21.276890987948633,2100.7239999999997,15.995738235840001,31d9f7c3,30ace41f,2016-01-01T21:00:48Z,2016-01-18T04:42:45Z,CHITTAGONG,BGD,SINGAPORE,SGP,NA,0,0,0,0,0,0,219.25675700779763,3.6737931877054084
2016-01-04,10,95,636092240,636092240-7fe8d3c29-9307-e0e5-d34b-2ee333bc0d83-0151ff22af90,2016,0,0,1,334,NA,0,LBR,cargo,140.29120004526763,8971,5839.269014500781,21.337385889692786,1404.2521624739995,14.95884125216941,3a047951,31d0aea7,2016-01-01T21:40:42Z,2016-01-06T17:50:12Z,SINGAPORE,SGP,HALDIA INDIA,IND,NA,0,0,0,0,0,0,205.33037959840806,4.226786553896864
2016-01-03,15,95,351878000,351878000-0512c5163-3a05-394b-1606-a53ec5aa7150-0151fefe2800,2016,7.739444444444445,180.4323381716927,2,69,5.894364768390531,1.7965572543677775,PAN,cargo,189.99,33001,9480,21.276890987948633,2100.7239999999997,15.995738235840001,31d9f7c3,30ace41f,2016-01-01T21:00:48Z,2016-01-18T04:42:45Z,CHITTAGONG,BGD,SINGAPORE,SGP,1680,0,0,0,0,0,0,217.78993243560336,1.6662549691641777
2016-01-04,10,95,563070000,563070000-7fd88dd34-4d3e-14ff-5016-471340acf89d-0151fc314c60,2016,7.339166666666666,196.60581836658884,1,144,7.0736165623791685,1.3080335805929166,SGP,cargo,162.89,10752,6930,21.435298250982836,1612.909,15.30623537088,31cd0db5,3a0279bd,2016-01-01T07:57:48Z,2016-01-05T21:44:28Z,CALCUTTA,IND,KLANG,MYS,NA,0,0,0,0,0,0,205.33037959840806,4.226786553896864
2016-01-14,15,95,351878000,351878000-0512c5163-3a05-394b-1606-a53ec5aa7150-0151fefe2800,2016,0,0,1,233,NA,0,PAN,cargo,189.99,33001,9480,21.276890987948633,2100.7239999999997,15.995738235840001,31d9f7c3,30ace41f,2016-01-01T21:00:48Z,2016-01-18T04:42:45Z,CHITTAGONG,BGD,SINGAPORE,SGP,1691,0,0,0,0,0,0,133.65562962703132,2.0231412344036572
2016-01-05,-5,95,525019655,525019655-8e5d21c65-5058-0c71-1d92-d5721c837421-0151fc8dfaf0,2016,5.800277777777778,123.6950268816421,1,128,1.4295417291226842,0.5084154504269685,IDN,cargo_or_tanker,106.82874251224942,6943,2645.2984608443962,22.813314826459557,793.2455955595331,13.925739693846442,2fd4bcb7,304776eb,2016-01-01T09:39:02Z,2016-01-06T02:33:47Z,LHOKSEUMAWE,IDN,BUNGUS,IDN,NA,0,0,0,0,0,0,52.24190022693976,1.8263463267935376
2016-01-08,15,95,567000500,567000500-7709ae221-1f7d-ce00-7203-5a39065cb76a-0151fe547e68,2016,0,0,1,178,NA,0,THA,cargo,139.18792341111433,9675,5643.592035798747,23.74212707673691,1366.8191564483004,14.901568943556875,31ccf1bd,31d0ae91,2016-01-01T17:55:29Z,2016-01-11T09:09:45Z,SINGAPORE,SGP,PORT KLANG,MYS,1685,0,0,0,0,0,0,174.60637046007096,1.987991520731269
2016-01-06,10,95,636016484,636016484-b1dffe73c-c43e-d4d1-b658-cff823046765-0151fa86d0b0,2016,9.089444444444444,251.74908824756153,1,331,10.140894418596364,1.7363742192945082,DEU,cargo,158.30529159634864,16800,7535.785941427062,21.095019914474282,1728.795850594997,15.498858933280372,30ace687,3403e751,2016-01-01T00:11:58Z,2016-01-09T03:36:13Z,SHENZHEN,CHN,CHITTAGONG,BGD,NA,0,0,0,0,0,0,207.18313322036747,4.03920212496045
2016-01-10,-10,95,636016341,636016341-5903f5b43-3617-f85a-4da7-3a73079de4be-0151fc99f558,2016,16.66222222222222,443.6171939594177,22,249.9090909090909,18.548245497328633,3.7105516722549647,LBR,tanker,181.52053654120255,44471,9033.54211352021,24.26347067172658,2015.3166063164163,15.847396540535511,07aaea15,34531b6b,2016-01-01T09:52:07Z,2016-02-04T10:53:27Z,NINGBO,CHN,SUAPE,BRA,NA,0,0,0,0,0,0,279.85243010636657,5.200763875124562
2016-01-09,-5,95,563343000,563343000-3bb8429ff-fbb5-185d-28dc-b6e082978ac3-0151fbd80100,2016,22.732222222222223,582.3332328265408,28,123.32142857142857,29.040910341168708,7.45123438883824,SGP,tanker,234.4791399633405,47985,14005.02535738813,24.154260255142333,2966.361350868349,16.867151555409528,2e46e1c1,3ef460eb,2016-01-01T06:20:16Z,2016-01-11T00:24:13Z,FUJAIRAH,ARE,TELUK SEMANGKA,IDN,NA,0,0,0,0,0,0,148.73122903945116,2.533682188352532
2016-01-08,-5,95,563343000,563343000-3bb8429ff-fbb5-185d-28dc-b6e082978ac3-0151fbd80100,2016,1.6583333333333334,43.696753250151055,1,116,2.2971023649761,0.543573357707663,SGP,tanker,234.4791399633405,47985,14005.02535738813,24.154260255142333,2966.361350868349,16.867151555409528,2e46e1c1,3ef460eb,2016-01-01T06:20:16Z,2016-01-11T00:24:13Z,FUJAIRAH,ARE,TELUK SEMANGKA,IDN,NA,0,0,0,0,0,0,170.77017932930193,1.6691305557612015
2016-01-03,5,95,636092268,636092268-634f812d9-9e13-58b3-271c-1ff79e37e129-0151fe676640,2016,0.25472222222222224,9.151509778319094,1,268,1.1666346398520215,0.11773160743278734,CHN,cargo,285.9643601772605,68296.79092961924,20363.668432673006,27.09183738886397,4182.769771170346,17.488847442073833,15c0ef59,31d0ac01,2016-01-01T18:16:08Z,2016-01-11T13:30:35Z,SINGAPORE,SGP,KING ABDULLAH PORT,SAU,32,0,1,1,1,2,2,244.04528815369983,4.487947388027808
2016-01-03,5,95,538001271,538001271-c72eed9c6-69c5-2461-a7a6-10b63092e2b5-0151fda4cdd8,2016,9.012222222222222,242.0328786666913,7,285.42857142857144,14.35287220147886,2.878299517574497,MHL,tanker,260.5626545402963,81565,13607.38435052447,28.177123772954427,2890.292626255331,16.254058197750247,15d9e23b,31d0ae91,2016-01-01T14:43:35Z,2016-01-15T05:50:20Z,SINGAPORE,SGP,BESHAYER OIL TERMINAL,SDN,32,0,1,1,1,2,2,244.04528815369983,4.487947388027808
2016-01-04,5,95,477274700,477274700-43e48cdf2-2be4-b44a-a5eb-ef54ff640c12-0151fde34608,2016,11.35972222222222,223.77483698979404,7,100.28571428571429,6.56127577787977,3.4093747946686053,HKG,cargo,210.98068446612433,66289,12696.77862478821,27.805089422545038,2716.0937509219843,16.352261512658163,31cd0db5,3ae258c3,2016-01-01T15:51:49Z,2016-01-06T03:43:15Z,COLOMBO,LKA,KLANG,MYS,33,0,1,1,1,2,2,237.9227580216563,4.4702574648757665
2016-01-03,5,95,477739300,477739300-01246f1d5-500e-0630-7185-7582736eb3e1-0151fe8a3080,2016,17.363333333333337,390.74340645295564,3,306.3333333333333,7.989623936941617,2.489630597995692,HKG,cargo,143.6790443343838,43842,5281.736025966105,24.185734537656753,1297.596101767316,15.028607282930697,3a3943ab,31d0ae91,2016-01-01T18:54:08Z,2016-01-07T08:11:53Z,SINGAPORE,SGP,VISHAKHAPATNAM,IND,32,0,1,1,1,2,2,244.04528815369983,4.487947388027808
2016-01-06,5,95,574980000,574980000-1016b952d-d068-9ec6-fe6e-57e7515ad709-0151fd68c2c0,2016,19.82027777777778,361.394659775266,3,153.66666666666666,2.249054218337063,1.388187858683074,VNM,cargo,99.01930294089716,2999,1811.9969390348856,17.978753911321427,633.8350144373736,13.593874934007932,31753b87,3a0279dd,2016-01-01T13:38:00Z,2016-01-15T21:12:00Z,CALCUTTA,IND,DONG NAI,VNM,35,0,1,1,1,2,2,222.62799476741176,4.06789216929667
2016-01-29,5,95,351491000,351491000-b0cc88573-36a6-2ae8-3d6c-ccf08758570d-0151fcdfff08,2016,4.606666666666667,98.90391278573358,8,103.75,2.042682487260385,0.7283883546618163,PAN,cargo,150.29074856247905,37815,5978.647674503762,22.05731078578765,1430.9153001325697,15.150243827170026,31da21f5,94dbbd51,2016-01-01T11:08:37Z,2016-01-31T22:55:20Z,PARANAGUA,BRA,SINGAPORE,SGP,58,0,1,1,1,1,2,216.92887272517825,3.6716908449174444
2016-01-26,5,95,413157000,413157000-ebbfc0dde-e6d3-07cc-6a45-c02460b45987-0151fe2730c0,2016,2.2705555555555557,8.157142162944389,13,138.30769230769232,0.7486376300382667,0.8867058435614403,CHN,tanker,289.35672823381356,152740,16973.086658549037,27.109576523311713,3534.1514777804305,14.860763076674292,35bdfb95,1a58cd9d,2016-01-01T17:06:00Z,2016-02-10T08:16:25Z,KIZOMBA,COD,QINGDAO,CHN,55,0,1,1,1,1,2,265.6956421309197,8.65294621373596
2016-01-02,5,95,355871000,355871000-b1bf743c4-4afa-b8c1-8e6e-273c1049dce4-0151fdab78e0,2016,8.323333333333334,192.20971429178334,1,302,6.160655477778525,1.9320953833133334,PAN,cargo,190,33226,9480,21.867234301705405,2100.7239999999997,15.99472929984,3e45b075,31d0ae91,2016-01-01T14:50:52Z,2016-01-13T14:18:33Z,SINGAPORE,SGP,MESAIEED,QAT,31,0,1,1,1,2,2,249.4880225913431,5.698255016848363
2016-01-01,5,95,525019655,525019655-8e5d21c65-5058-0c71-1d92-d5721c837421-0151fc8dfaf0,2016,5.679444444444444,104.67554222108096,7,109.14285714285714,0.908229855285682,0.49782396913125787,IDN,cargo_or_tanker,106.82874251224942,6943,2645.2984608443962,22.813314826459557,793.2455955595331,13.925739693846442,2fd4bcb7,304776eb,2016-01-01T09:39:02Z,2016-01-06T02:33:47Z,LHOKSEUMAWE,IDN,BUNGUS,IDN,30,0,1,1,1,2,2,255.05192326929668,6.360915164622334
2016-01-10,5,95,235096185,235096185-856a40d0e-e589-6f57-6584-5244140d798a-0151fbf80068,2016,15.812222222222223,412.93610978839354,1,315,22.812659406565118,4.292229614926853,IMN,cargo,194.16740548094407,146393,11340.105432411168,26.952070510799015,2456.5621692202562,15.371181917964758,009c6a11,3403e697,2016-01-01T06:55:13Z,2016-02-05T22:04:44Z,SHENZHEN,CHN,GUAIBA,BRA,39,0,1,1,1,2,2,221.0048283997758,4.093822293079599
2016-01-09,5,95,372195000,372195000-a8342572c-c03b-c83a-f9f8-c01bcb01299e-0151ff5f1c50,2016,9.850277777777777,340.9488402500312,4,117.75,79.48637074171862,6.402211578109661,PAN,tanker,356.9288605753901,118634,29245.80280288547,26.16380720185585,5881.9220761919905,15.882647796012748,3469699b,3e4f5d07,2016-01-01T22:46:42Z,2016-01-14T21:21:47Z,RAS LAFFAN,QAT,TAICHUNG,TWN,38,0,1,1,1,2,2,241.12778528845365,4.070801656344222
2016-01-08,5,95,371641000,371641000-4a43ba284-4983-3870-8709-b3f2e919b245-0151fb39d8b8,2016,16.700277777777778,474.7975475776275,19,112.73684210526316,25.966279965749752,4.100928474207421,PAN,cargo,173.18907672720624,44382,10115.352436790248,24.30611744964595,2222.2669211579746,16.082768990060224,357a312b,3e5f1161,2016-01-01T03:27:31Z,2016-01-16T08:51:48Z,MINA JABAL ALI,ARE,KR PTK,KOR,37,0,1,1,1,2,2,223.71393355089305,4.303509559230985
2016-01-06,5,95,538005880,538005880-163e3594f-f7f5-0bdf-6e50-83c3f8ba60cf-0151fcf2a478,2016,17.860555555555557,502.83449886931686,2,271,19.84055169910183,3.1217924863866404,MHL,cargo_or_tanker,169.1542996432244,3542,6767.2900352934275,23.560805506763412,1581.7825837516327,15.234574711306136,218287d7,31cd0db5,2016-01-01T11:28:59Z,2016-01-14T09:06:20Z,KLANG,MYS,PORT EST,REU,35,0,1,1,1,2,2,222.62799476741176,4.06789216929667
2016-01-02,5,95,566063000,566063000-4f5066790-0bc5-ab59-c61d-90f2c3e1fc7b-0151faed3b70,2016,18.75638888888889,471.7746038805963,7,268,17.741500482074166,4.093883118462429,SGP,cargo,185.05613729637764,90876,8824.142546728946,25.068289948130847,1975.2584691892475,15.67730966585524,07f6f6c3,31d0ae91,2016-01-01T02:03:50Z,2016-02-02T05:40:45Z,SINGAPORE,SGP,ITAQUI BRAZIL,BRA,31,0,1,1,1,2,2,249.4880225913431,5.698255016848363
2016-01-07,5,95,309232000,309232000-d6f6c1da7-72d4-01f7-3f2e-e7c9e0c6c503-0151fce0f908,2016,5.585,120.95859322877018,1,101,1.8757876495535006,0.6103005061313609,BHS,tanker,105.97333213535306,4484,3668.1308387096806,21.356934104583676,988.9134294451619,14.224847056139899,31da1dc1,3b3f7f05,2016-01-01T11:09:41Z,2016-01-09T06:33:04Z,MALE,MDV,SINGAPORE,SGP,36,0,1,1,1,2,2,251.41799542424525,4.169758064158847
2016-01-07,5,95,565451000,565451000-d2398a5cc-ca9c-74b6-d027-f87c04ad17c3-0151fd14bef0,2016,28.477777777777778,76.29255090808215,3,335.3333333333333,0.06642991751085181,10.678668173892579,SGP,cargo,237.17258152539023,79702,16237.881576006108,24.364323457360364,3393.506745489968,16.60035840459523,31d0aa6b,3a3947d3,2016-01-01T12:06:14Z,2016-01-10T05:49:41Z,VIZAG,IND,SINGAPORE,SGP,36,0,1,1,1,2,2,251.41799542424525,4.169758064158847
2016-01-10,5,95,564676000,564676000-f4f713bae-ef60-b121-a784-22e3586995b8-0151fc66a0b8,2016,15.907499999999999,461.23986501363936,3,295,80.73070247383878,8.074163902982317,SGP,tanker,321.37919569061967,159875,22510.142836218583,27.587396980627023,4593.390324568615,14.131915157829397,3ef460eb,3585ea97,2016-01-01T08:56:03Z,2016-01-19T03:48:17Z,DALIAN,CHN,FUJAIRAH,ARE,39,0,1,1,1,2,2,221.0048283997758,4.093822293079599
2016-01-12,5,95,248323000,248323000-35cbf8a23-3c82-a714-016c-3f8e82d4bbed-0151fbcfdef8,2016,14.655000000000003,272.65421539069507,12,106.08333333333333,10.508106139639924,4.83421857314935,MLT,tanker,244.82535743966662,164359,14103.672986225372,27.080333073863155,2985.2326422649135,14.89037138909385,31d9f7c3,3e4a7641,2016-01-01T06:11:23Z,2016-01-14T21:07:19Z,JU AYMAH OIL TERMINAL,SAU,SINGAPORE,SGP,41,0,1,1,1,1,2,221.93635362050375,3.878216875098645
2016-01-04,5,95,563259000,563259000-a3a5891bf-f88b-da17-c066-258eef52df1c-0151fc292e40,2016,12.414722222222222,267.3210966741735,5,104.2,9.191532585109218,4.0837260285767965,SGP,cargo,198.37859393961884,39906,14059.86659821897,22.319774908524703,2976.852480239289,17.016210570799533,31cd0dc1,3ae2f679,2016-01-01T07:48:56Z,2016-01-05T20:50:42Z,COLOMBO,LKA,KLANG,MYS,33,0,1,1,1,2,2,237.9227580216563,4.4702574648757665
2016-01-30,5,95,351491000,351491000-b0cc88573-36a6-2ae8-3d6c-ccf08758570d-0151fcdfff08,2016,16.2275,378.0383392804542,4,123.25,9.153145090634675,2.565829672635591,PAN,cargo,150.29074856247905,37815,5978.647674503762,22.05731078578765,1430.9153001325697,15.150243827170026,31da21f5,94dbbd51,2016-01-01T11:08:37Z,2016-01-31T22:55:20Z,PARANAGUA,BRA,SINGAPORE,SGP,59,0,1,1,1,1,2,233.71646599038286,4.069178399989294
2016-01-07,5,95,256968000,256968000-574aa5da1-1e8d-90e1-5fff-f4c4517749de-0151fe0c3e50,2016,11.663055555555555,337.7186803519624,6,111.66666666666667,23.180590674670633,3.476209369248622,MLT,cargo,211.25443893933192,94440,12598.602919121171,25.730820847747232,2697.3127384278796,15.969866121934572,31da005b,3eb32dab,2016-01-01T16:36:34Z,2016-01-08T19:13:40Z,MUHAMAMAD BIN QASIM,PAK,SINGAPORE,SGP,36,0,1,1,1,2,2,251.41799542424525,4.169758064158847
